location	count
11:58800001-58900000	32
11:58900001-59000000	31
11:59000001-59100000	34
11:59100001-59200000	33
11:59200001-59300000	22
11:59300001-59400000	21
11:59400001-59500000	30
11:59500001-59600000	28
11:59600001-59700000	39
11:59700001-59800000	32
11:59800001-59900000	35
11:59900001-60000000	38
11:60000001-60100000	31
11:60100001-60200000	32
11:60200001-60300000	29
11:60300001-60400000	25
11:60400001-60500000	28
11:60500001-60600000	29
11:60600001-60700000	30
11:60700001-60800000	10
11:60800001-60900000	25
11:60900001-61000000	21
11:61000001-61100000	21
11:61100001-61200000	24
11:61200001-61300000	16
11:61300001-61400000	20
11:61400001-61500000	18
11:61500001-61600000	16
11:61600001-61700000	19
11:61700001-61800000	20
11:61800001-61900000	22
11:61900001-62000000	37
11:62000001-62100000	32
11:62100001-62200000	14
11:62200001-62300000	23
11:62300001-62400000	14
11:62400001-62500000	20
11:62500001-62600000	17
11:62600001-62700000	25
11:62700001-62800000	16
11:62800001-62900000	33
11:62900001-63000000	29
11:63000001-63100000	28
11:63100001-63200000	33
11:63200001-63300000	33
11:63300001-63400000	25
11:63400001-63500000	25
11:63500001-63600000	16
11:63600001-63700000	24
11:63700001-63800000	16
11:63800001-63900000	18
11:63900001-64000000	23
11:64000001-64100000	11
11:64100001-64200000	20
11:64200001-64300000	21
11:64300001-64400000	8
11:64400001-64500000	15
11:64500001-64600000	12
11:64600001-64700000	17
11:64700001-64800000	17
11:64800001-64900000	15
11:64900001-65000000	16
11:65000001-65100000	18
11:65100001-65200000	15
11:65200001-65300000	19
11:65300001-65400000	13
11:65400001-65500000	12
11:65500001-65600000	16
11:65600001-65700000	14
11:65700001-65800000	13
11:65800001-65900000	22
11:65900001-66000000	20
11:66000001-66100000	17
11:66100001-66200000	22
11:66200001-66300000	16
11:66300001-66400000	18
11:66400001-66500000	21
11:66500001-66600000	15
11:66600001-66700000	20
11:66700001-66800000	27
11:66800001-66900000	25
11:66900001-67000000	25
11:67000001-67100000	12
11:67100001-67200000	11
11:67200001-67300000	6
11:67300001-67400000	31
11:67400001-67500000	16
11:67500001-67600000	17
11:67600001-67700000	27
11:67700001-67800000	18
11:67800001-67900000	22
11:67900001-68000000	31
11:68000001-68100000	18
11:68100001-68200000	10
11:68200001-68300000	28
11:68300001-68400000	32
11:68400001-68500000	32
11:68500001-68600000	23
11:68600001-68700000	17
11:68700001-68800000	20
11:68800001-68900000	14
11:68900001-69000000	22
11:69000001-69100000	21
11:69100001-69200000	10
11:69200001-69300000	21
11:69300001-69400000	28
11:69400001-69500000	19
11:69500001-69600000	13
11:69600001-69700000	16
11:69700001-69800000	6
11:69800001-69900000	40
11:69900001-70000000	12
11:70000001-70100000	16
11:70100001-70200000	23
11:70200001-70300000	21
11:70300001-70400000	21
11:70400001-70500000	19
11:70500001-70600000	26
11:70600001-70700000	17
11:70700001-70800000	18
11:70800001-70900000	21
11:70900001-71000000	24
11:71000001-71100000	19
11:71100001-71200000	21
11:71200001-71300000	23
11:71300001-71400000	23
11:71400001-71500000	22
11:71500001-71600000	26
11:71600001-71700000	18
11:71700001-71800000	36
11:71800001-71900000	21
11:71900001-72000000	18
11:72000001-72100000	27
11:72100001-72200000	27
11:72200001-72300000	26
11:72300001-72400000	16
11:72400001-72500000	10
11:72500001-72600000	21
11:72600001-72700000	33
11:72700001-72800000	23
11:72800001-72900000	25
11:72900001-73000000	29
11:73000001-73100000	19
11:73100001-73200000	28
11:73200001-73300000	26
11:73300001-73400000	17
11:73400001-73500000	24
11:73500001-73600000	20
11:73600001-73700000	22
11:73700001-73800000	31
11:73800001-73900000	34
11:73900001-74000000	22
11:74000001-74100000	34
11:74100001-74200000	28
11:74200001-74300000	24
11:74300001-74400000	23
11:74400001-74500000	28
11:74500001-74600000	36
11:74600001-74700000	22
11:74700001-74800000	29
11:74800001-74900000	17
11:74900001-75000000	28
11:75000001-75100000	20
11:75100001-75200000	20
11:75200001-75300000	19
11:75300001-75400000	38
11:75400001-75500000	28
11:75500001-75600000	23
11:75600001-75700000	32
11:75700001-75800000	27
11:75800001-75900000	25
11:75900001-76000000	18
11:76000001-76100000	26
11:76100001-76200000	23
11:76200001-76300000	22
11:76300001-76400000	25
11:76400001-76500000	15
11:76500001-76600000	31
11:76600001-76700000	30
11:76700001-76800000	20
11:76800001-76900000	12
11:76900001-77000000	30
11:77000001-77100000	23
11:77100001-77200000	36
11:77200001-77300000	18
11:77300001-77400000	32
11:77400001-77500000	21
11:77500001-77600000	17
11:77600001-77700000	16
11:77700001-77800000	26
11:77800001-77900000	25
11:77900001-78000000	28
11:78000001-78100000	36
11:78100001-78200000	25
11:78200001-78300000	22
11:78300001-78400000	33
11:78400001-78500000	30
11:78500001-78600000	40
11:78600001-78700000	36
11:78700001-78800000	38
11:78800001-78900000	23
11:78900001-79000000	32
11:79000001-79100000	34
11:79100001-79200000	36
11:79200001-79300000	38
11:79300001-79400000	33
11:79400001-79500000	26
11:79500001-79600000	26
11:79600001-79700000	31
11:79700001-79800000	26
11:79800001-79900000	38
11:79900001-80000000	33
11:80000001-80100000	36
11:80100001-80200000	24
11:80200001-80300000	37
11:80300001-80400000	29
11:80400001-80500000	32
11:80500001-80600000	40
11:80600001-80700000	38
11:80700001-80800000	39
11:80800001-80900000	30
11:80900001-81000000	26
11:81000001-81100000	36
11:81100001-81200000	32
11:81200001-81300000	32
11:81300001-81400000	21
11:81400001-81500000	28
11:81500001-81600000	31
11:81600001-81700000	37
11:81700001-81800000	31
11:81800001-81900000	24
11:81900001-82000000	36
11:82000001-82100000	25
11:82100001-82200000	32
11:82200001-82300000	40
11:82300001-82400000	33
11:82400001-82500000	22
11:82500001-82600000	30
11:82600001-82700000	26
11:82700001-82800000	30
11:82800001-82900000	30
11:82900001-83000000	29
11:83000001-83100000	30
11:83100001-83200000	28
11:83200001-83300000	30
11:83300001-83400000	27
11:83400001-83500000	39
11:83500001-83600000	38
11:83600001-83700000	33
11:83700001-83800000	30
11:83800001-83900000	35
11:83900001-84000000	50
11:84000001-84100000	46
11:84100001-84200000	29
11:84200001-84300000	35
11:84300001-84400000	35
11:84400001-84500000	33
11:84500001-84600000	32
11:84600001-84700000	42
11:84700001-84800000	37
11:84800001-84900000	37
11:84900001-85000000	32
11:85000001-85100000	33
11:85100001-85200000	34
11:85200001-85300000	29
11:85300001-85400000	37
11:85400001-85500000	28
11:85500001-85600000	29
11:85600001-85700000	26
11:85700001-85800000	26
11:85800001-85900000	24
11:85900001-86000000	25
11:86000001-86100000	33
11:86100001-86200000	38
11:86200001-86300000	32
11:86300001-86400000	47
11:86400001-86500000	23
11:86500001-86600000	29
11:86600001-86700000	30
11:86700001-86800000	31
11:86800001-86900000	29
11:86900001-87000000	37
11:87000001-87100000	35
11:87100001-87200000	38
11:87200001-87300000	36
11:87300001-87400000	38
11:87400001-87500000	25
11:87500001-87600000	35
11:87600001-87700000	33
11:87700001-87800000	22
11:87800001-87900000	41
11:87900001-88000000	34
11:88000001-88100000	37
11:88100001-88200000	44
11:88200001-88300000	44
11:88300001-88400000	34
11:88400001-88500000	28
11:88500001-88600000	32
11:88600001-88700000	38
11:88700001-88800000	34
11:88800001-88900000	29
11:88900001-89000000	43
11:89000001-89100000	34
11:89100001-89200000	37
11:89200001-89300000	33
11:89300001-89400000	33
11:89400001-89500000	22
11:89500001-89600000	33
11:89600001-89700000	21
11:89700001-89800000	35
11:89800001-89900000	23
11:89900001-90000000	35
11:90000001-90100000	33
11:90100001-90200000	27
11:90200001-90300000	39
11:90300001-90400000	38
11:90400001-90500000	32
11:90500001-90600000	31
11:90600001-90700000	31
11:90700001-90800000	28
11:90800001-90900000	33
11:90900001-91000000	33
11:91000001-91100000	27
11:91100001-91200000	20
11:91200001-91300000	27
11:91300001-91400000	40
11:91400001-91500000	34
11:91500001-91600000	37
11:91600001-91700000	25
11:91700001-91800000	39
11:91800001-91900000	42
11:91900001-92000000	37
11:92000001-92100000	35
11:92100001-92200000	33
11:92200001-92300000	35
11:92300001-92400000	41
11:92400001-92500000	39
11:92500001-92600000	40
11:92600001-92700000	27
11:92700001-92800000	21
11:92800001-92900000	30
11:92900001-93000000	32
11:93000001-93100000	29
11:93100001-93200000	35
11:93200001-93300000	27
11:93300001-93400000	18
11:93400001-93500000	35
11:93500001-93600000	26
11:93600001-93700000	25
11:93700001-93800000	35
11:93800001-93900000	24
11:93900001-94000000	38
11:94000001-94100000	32
11:94100001-94200000	32
11:94200001-94300000	26
11:94300001-94400000	28
11:94400001-94500000	29
11:94500001-94600000	31
11:94600001-94700000	27
11:94700001-94800000	37
11:94800001-94900000	30
11:94900001-95000000	40
11:95000001-95100000	34
11:95100001-95200000	32
11:95200001-95300000	28
11:95300001-95400000	39
11:95400001-95500000	40
11:95500001-95600000	31
11:95600001-95700000	26
11:95700001-95800000	28
11:95800001-95900000	32
11:95900001-96000000	31
11:96000001-96100000	29
11:96100001-96200000	38
11:96200001-96300000	35
11:96300001-96400000	0
11:96400001-96500000	14
11:96500001-96600000	42
11:96600001-96700000	32
11:96700001-96800000	33
11:96800001-96900000	34
11:96900001-97000000	38
11:97000001-97100000	37
11:97100001-97200000	27
11:97200001-97300000	26
11:97300001-97400000	34
11:97400001-97500000	27
11:97500001-97600000	29
11:97600001-97700000	35
11:97700001-97800000	27
11:97800001-97900000	27
11:97900001-98000000	32
11:98000001-98100000	33
11:98100001-98200000	31
11:98200001-98300000	42
11:98300001-98400000	27
11:98400001-98500000	30
11:98500001-98600000	35
11:98600001-98700000	40
11:98700001-98800000	27
11:98800001-98900000	35
11:98900001-99000000	29
11:99000001-99100000	31
11:99100001-99200000	30
11:99200001-99300000	42
11:99300001-99400000	30
11:99400001-99500000	40
11:99500001-99600000	27
11:99600001-99700000	24
11:99700001-99800000	40
11:99800001-99900000	34
11:99900001-100000000	28
11:100000001-100100000	35
11:100100001-100200000	33
11:100200001-100300000	37
11:100300001-100400000	32
11:100400001-100500000	29
11:100500001-100600000	36
11:100600001-100700000	24
11:100700001-100800000	40
11:100800001-100900000	39
11:100900001-101000000	39
11:101000001-101100000	38
11:101100001-101200000	29
11:101200001-101300000	34
11:101300001-101400000	45
11:101400001-101500000	35
11:101500001-101600000	25
11:101600001-101700000	34
11:101700001-101800000	34
11:101800001-101900000	31
11:101900001-102000000	20
11:102000001-102100000	37
11:102100001-102200000	28
11:102200001-102300000	24
11:102300001-102400000	28
11:102400001-102500000	37
11:102500001-102600000	27
11:102600001-102700000	29
11:102700001-102800000	37
11:102800001-102900000	34
11:102900001-103000000	28
11:103000001-103100000	36
11:103100001-103200000	46
11:103200001-103300000	23
11:103300001-103400000	35
11:103400001-103500000	33
11:103500001-103600000	25
11:103600001-103700000	36
11:103700001-103800000	43
11:103800001-103900000	32
11:103900001-104000000	25
11:104000001-104100000	38
11:104100001-104200000	30
11:104200001-104300000	40
11:104300001-104400000	32
11:104400001-104500000	28
11:104500001-104600000	38
11:104600001-104700000	34
11:104700001-104800000	24
11:104800001-104900000	33
11:104900001-105000000	44
11:105000001-105100000	28
11:105100001-105200000	35
11:105200001-105300000	25
11:105300001-105400000	25
11:105400001-105500000	31
11:105500001-105600000	29
11:105600001-105700000	37
11:105700001-105800000	36
11:105800001-105900000	38
11:105900001-106000000	31
11:106000001-106100000	38
11:106100001-106200000	19
11:106200001-106300000	32
11:106300001-106400000	45
11:106400001-106500000	35
11:106500001-106600000	32
11:106600001-106700000	44
11:106700001-106800000	38
11:106800001-106900000	33
11:106900001-107000000	25
11:107000001-107100000	31
11:107100001-107200000	21
11:107200001-107300000	24
11:107300001-107400000	31
11:107400001-107500000	38
11:107500001-107600000	31
11:107600001-107700000	29
11:107700001-107800000	23
11:107800001-107900000	25
11:107900001-108000000	39
11:108000001-108100000	36
11:108100001-108200000	35
11:108200001-108300000	26
11:108300001-108400000	27
11:108400001-108500000	39
11:108500001-108600000	34
11:108600001-108700000	34
11:108700001-108800000	40
11:108800001-108900000	25
11:108900001-109000000	34
11:109000001-109100000	36
11:109100001-109200000	34
11:109200001-109300000	28
11:109300001-109400000	41
11:109400001-109500000	24
11:109500001-109600000	34
11:109600001-109700000	25
11:109700001-109800000	36
11:109800001-109900000	28
11:109900001-110000000	28
11:110000001-110100000	23
11:110100001-110200000	24
11:110200001-110300000	34
11:110300001-110400000	26
11:110400001-110500000	33
11:110500001-110600000	37
11:110600001-110700000	32
11:110700001-110800000	41
11:110800001-110900000	29
11:110900001-111000000	27
11:111000001-111100000	29
11:111100001-111200000	23
11:111200001-111300000	25
11:111300001-111400000	24
11:111400001-111500000	34
11:111500001-111600000	40
11:111600001-111700000	30
11:111700001-111800000	28
11:111800001-111900000	27
11:111900001-112000000	27
11:112000001-112100000	34
11:112100001-112200000	19
11:112200001-112300000	24
11:112300001-112400000	30
11:112400001-112500000	31
11:112500001-112600000	36
11:112600001-112700000	26
11:112700001-112800000	23
11:112800001-112900000	40
11:112900001-113000000	35
11:113000001-113100000	35
11:113100001-113200000	29
11:113200001-113300000	22
11:113300001-113400000	22
11:113400001-113500000	28
11:113500001-113600000	31
11:113600001-113700000	25
11:113700001-113800000	15
11:113800001-113900000	24
11:113900001-114000000	22
11:114000001-114100000	31
11:114100001-114200000	37
11:114200001-114300000	31
11:114300001-114400000	41
11:114400001-114500000	20
11:114500001-114600000	25
11:114600001-114700000	37
11:114700001-114800000	29
11:114800001-114900000	29
11:114900001-115000000	28
11:115000001-115100000	44
11:115100001-115200000	40
11:115200001-115300000	44
11:115300001-115400000	31
11:115400001-115500000	25
11:115500001-115600000	21
11:115600001-115700000	33
11:115700001-115800000	31
11:115800001-115900000	31
11:115900001-116000000	28
11:116000001-116100000	24
11:116100001-116200000	32
11:116200001-116300000	29
11:116300001-116400000	31
11:116400001-116500000	28
11:116500001-116600000	29
11:116600001-116700000	26
11:116700001-116800000	23
11:116800001-116900000	26
11:116900001-117000000	24
11:117000001-117100000	24
11:117100001-117200000	23
11:117200001-117300000	29
11:117300001-117400000	23
11:117400001-117500000	20
11:117500001-117600000	22
11:117600001-117700000	32
11:117700001-117800000	20
11:117800001-117900000	29
11:117900001-118000000	31
11:118000001-118100000	21
11:118100001-118200000	33
11:118200001-118300000	31
11:118300001-118400000	26
11:118400001-118500000	23
11:118500001-118600000	17
11:118600001-118700000	24
11:118700001-118800000	19
11:118800001-118900000	14
11:118900001-119000000	15
11:119000001-119100000	14
11:119100001-119200000	37
11:119200001-119300000	16
11:119300001-119400000	20
11:119400001-119500000	34
11:119500001-119600000	13
11:119600001-119700000	29
11:119700001-119800000	23
11:119800001-119900000	27
11:119900001-120000000	23
11:120000001-120100000	28
11:120100001-120200000	22
11:120200001-120300000	36
11:120300001-120400000	31
11:120400001-120500000	28
11:120500001-120600000	27
11:120600001-120700000	29
11:120700001-120800000	29
11:120800001-120900000	20
11:120900001-121000000	24
11:121000001-121100000	25
11:121100001-121200000	35
11:121200001-121300000	32
11:121300001-121400000	29
11:121400001-121500000	28
11:121500001-121600000	22
11:121600001-121700000	30
11:121700001-121800000	31
11:121800001-121900000	21
11:121900001-122000000	32
11:122000001-122100000	24
11:122100001-122200000	37
11:122200001-122300000	37
11:122300001-122400000	28
11:122400001-122500000	24
11:122500001-122600000	21
11:122600001-122700000	37
11:122700001-122800000	28
11:122800001-122900000	25
11:122900001-123000000	27
11:123000001-123100000	30
11:123100001-123200000	32
11:123200001-123300000	19
11:123300001-123400000	27
11:123400001-123500000	19
11:123500001-123600000	33
11:123600001-123700000	32
11:123700001-123800000	37
11:123800001-123900000	35
11:123900001-124000000	31
11:124000001-124100000	40
11:124100001-124200000	36
11:124200001-124300000	38
11:124300001-124400000	34
11:124400001-124500000	36
11:124500001-124600000	19
11:124600001-124700000	19
11:124700001-124800000	32
11:124800001-124900000	41
11:124900001-125000000	29
11:125000001-125100000	32
11:125100001-125200000	26
11:125200001-125300000	27
11:125300001-125400000	31
11:125400001-125500000	26
